Id,MatchDate,HomeGoals,AwayGoals,DivisionId,HomeClubId,AwayClubId
6538,1995-09-30,2,0,1,64,10
6539,1995-09-30,3,0,1,72,60
6540,1995-09-30,3,1,1,100,107
18052,1995-09-30,0,0,3,9,74
18053,1995-09-30,1,1,3,25,8
18054,1995-09-30,1,1,3,34,95
18055,1995-09-30,3,1,3,58,79
18056,1995-09-30,0,1,3,71,54
18057,1995-09-30,2,2,3,78,108
18058,1995-09-30,2,2,3,88,51
18059,1995-09-30,1,0,3,92,45
18060,1995-09-30,2,2,3,96,82
18061,1995-09-30,2,3,3,101,103
18062,1995-09-30,1,2,3,104,49
31852,1995-09-30,2,1,5,14,11
31853,1995-09-30,1,2,5,15,29
31854,1995-09-30,2,2,5,16,90
31855,1995-09-30,0,0,5,17,110
31856,1995-09-30,3,0,5,19,97
31857,1995-09-30,2,2,5,33,73
31858,1995-09-30,0,3,5,50,112
31859,1995-09-30,1,2,5,75,18
31860,1995-09-30,5,1,5,84,76
31861,1995-09-30,3,1,5,94,2
31862,1995-09-30,2,1,5,102,24
31863,1995-09-30,4,3,5,109,98
45653,1995-09-30,1,1,7,7,36
45654,1995-09-30,0,1,7,22,47
45655,1995-09-30,3,0,7,23,62
45656,1995-09-30,3,0,7,44,21
45657,1995-09-30,2,2,7,48,106
45658,1995-09-30,3,1,7,55,38
45659,1995-09-30,2,0,7,70,43
45660,1995-09-30,3,0,7,77,56
45661,1995-09-30,2,0,7,80,28
45662,1995-09-30,4,2,7,83,40
45663,1995-09-30,2,1,7,86,99
45664,1995-09-30,1,0,7,87,30
6541,1995-10-01,1,3,1,39,68
6542,1995-10-01,2,2,1,61,57
18063,1995-10-01,2,2,3,37,65
6543,1995-10-02,0,0,1,91,105
18064,1995-10-07,2,2,3,8,54
18065,1995-10-07,0,1,3,25,45
18066,1995-10-07,0,1,3,34,96
18067,1995-10-07,0,2,3,49,78
18068,1995-10-07,1,2,3,51,108
18069,1995-10-07,1,1,3,74,79
18070,1995-10-07,0,2,3,88,37
18071,1995-10-07,1,1,3,95,71
18072,1995-10-07,1,0,3,101,58
18073,1995-10-07,0,1,3,103,65
18074,1995-10-07,2,0,3,104,82
31864,1995-10-07,1,2,5,15,11
31865,1995-10-07,0,2,5,18,2
31866,1995-10-07,1,1,5,19,110
31867,1995-10-07,0,0,5,24,73
31868,1995-10-07,1,2,5,29,33
31869,1995-10-07,2,3,5,50,90
31870,1995-10-07,2,1,5,75,94
31871,1995-10-07,1,0,5,84,16
31872,1995-10-07,2,0,5,97,14
31873,1995-10-07,2,0,5,98,17
31874,1995-10-07,1,1,5,102,76
31875,1995-10-07,1,0,5,112,109
45665,1995-10-07,3,2,7,7,40
45666,1995-10-07,2,1,7,21,55
45667,1995-10-07,4,2,7,22,23
45668,1995-10-07,0,3,7,28,38
45669,1995-10-07,4,1,7,30,47
45670,1995-10-07,1,0,7,44,83
45671,1995-10-07,2,1,7,48,99
45672,1995-10-07,0,2,7,56,36
45673,1995-10-07,3,0,7,77,43
45674,1995-10-07,3,2,7,80,86
45675,1995-10-07,0,0,7,87,70
45676,1995-10-07,2,6,7,106,62
18075,1995-10-08,2,0,3,9,92
6544,1995-10-14,0,1,1,6,26
6545,1995-10-14,2,1,1,10,91
6546,1995-10-14,1,1,1,12,39
6547,1995-10-14,0,3,1,53,5
6548,1995-10-14,0,0,1,57,31
6549,1995-10-14,1,0,1,61,60
6550,1995-10-14,2,3,1,81,68
6551,1995-10-14,0,1,1,100,72
18076,1995-10-14,1,1,3,37,51
18077,1995-10-14,1,1,3,45,74
18078,1995-10-14,1,1,3,54,25
18079,1995-10-14,1,2,3,58,104
18080,1995-10-14,2,2,3,65,101
18081,1995-10-14,3,1,3,71,8
18082,1995-10-14,0,1,3,79,9
18083,1995-10-14,3,1,3,82,49
18084,1995-10-14,2,1,3,92,88
18085,1995-10-14,1,1,3,96,103
18086,1995-10-14,1,4,3,108,95
31876,1995-10-14,0,0,5,11,29
31877,1995-10-14,0,2,5,2,19
31878,1995-10-14,2,3,5,14,18
31879,1995-10-14,1,3,5,16,98
31880,1995-10-14,4,0,5,17,50
31881,1995-10-14,2,1,5,33,24
31882,1995-10-14,2,1,5,73,84
31883,1995-10-14,1,1,5,76,97
31884,1995-10-14,2,1,5,90,112
31885,1995-10-14,1,1,5,94,15
31886,1995-10-14,2,1,5,109,75
31887,1995-10-14,1,0,5,110,102
45677,1995-10-14,1,1,7,23,7
45678,1995-10-14,1,0,7,36,44
45679,1995-10-14,0,0,7,38,48
45680,1995-10-14,0,4,7,40,106
45681,1995-10-14,0,0,7,43,21
45682,1995-10-14,2,0,7,47,87
45683,1995-10-14,0,2,7,55,28
45684,1995-10-14,1,1,7,62,77
45685,1995-10-14,3,0,7,70,22
45686,1995-10-14,1,1,7,83,30
45687,1995-10-14,0,0,7,86,56
45688,1995-10-14,0,4,7,99,80
6552,1995-10-15,0,1,1,89,64
18087,1995-10-15,1,2,3,78,34
6553,1995-10-16,0,1,1,107,105
6554,1995-10-21,2,0,1,5,6
6555,1995-10-21,1,4,1,26,61
6556,1995-10-21,0,1,1,31,89
6557,1995-10-21,0,0,1,60,53
6558,1995-10-21,1,0,1,64,81
6559,1995-10-21,6,1,1,68,107
6560,1995-10-21,3,2,1,72,12
6561,1995-10-21,1,1,1,105,10
18088,1995-10-21,1,1,3,8,78
18089,1995-10-21,3,1,3,9,45
18090,1995-10-21,1,1,3,25,71
18091,1995-10-21,1,1,3,49,96
18092,1995-10-21,2,1,3,74,82
18093,1995-10-21,1,3,3,88,54
18094,1995-10-21,3,0,3,101,92
18095,1995-10-21,1,1,3,103,108
18096,1995-10-21,2,1,3,104,79
31888,1995-10-21,3,0,5,15,76
31889,1995-10-21,0,3,5,18,73
31890,1995-10-21,3,0,5,19,16
31891,1995-10-21,2,2,5,24,14
31892,1995-10-21,1,0,5,29,90
31893,1995-10-21,1,1,5,50,94
31894,1995-10-21,1,4,5,75,110
31895,1995-10-21,2,1,5,84,11
31896,1995-10-21,1,1,5,97,2
31897,1995-10-21,2,1,5,98,33
31898,1995-10-21,1,2,5,102,109
31899,1995-10-21,0,1,5,112,17
45689,1995-10-21,0,4,7,7,83
45690,1995-10-21,0,2,7,21,86
45691,1995-10-21,0,1,7,22,36
45692,1995-10-21,1,1,7,28,43
45693,1995-10-21,1,0,7,30,70
45694,1995-10-21,4,0,7,44,38
45695,1995-10-21,2,2,7,48,40
45696,1995-10-21,0,1,7,56,23
45697,1995-10-21,4,3,7,77,99
45698,1995-10-21,6,0,7,80,62
45699,1995-10-21,2,0,7,87,55
45700,1995-10-21,1,0,7,106,47
6562,1995-10-22,1,1,1,39,100
6563,1995-10-22,1,3,1,91,57
18097,1995-10-22,1,2,3,34,65
18098,1995-10-22,0,1,3,51,58
18099,1995-10-22,1,1,3,95,37
6564,1995-10-28,1,0,1,6,39
6565,1995-10-28,3,0,1,10,26
6566,1995-10-28,3,1,1,53,31
6567,1995-10-28,6,0,1,57,60
6568,1995-10-28,2,0,1,61,64
6569,1995-10-28,1,1,1,81,72
6570,1995-10-28,0,1,1,89,105
6571,1995-10-28,1,2,1,107,91
18100,1995-10-28,2,1,3,37,74
18101,1995-10-28,1,0,3,45,95
18102,1995-10-28,2,3,3,54,34
18103,1995-10-28,2,1,3,65,104
18104,1995-10-28,4,2,3,79,103
18105,1995-10-28,1,4,3,82,51
18106,1995-10-28,0,0,3,92,49
18107,1995-10-28,2,1,3,96,8
18108,1995-10-28,1,0,3,108,88
31900,1995-10-28,1,1,5,11,75
31901,1995-10-28,2,0,5,2,24
31902,1995-10-28,2,2,5,14,19
31903,1995-10-28,2,0,5,16,18
31904,1995-10-28,0,2,5,17,102
31905,1995-10-28,3,1,5,33,15
31906,1995-10-28,1,3,5,73,98
31907,1995-10-28,6,1,5,76,112
31908,1995-10-28,3,1,5,90,84
31909,1995-10-28,0,1,5,94,29
31910,1995-10-28,1,0,5,109,97
31911,1995-10-28,2,2,5,110,50
45701,1995-10-28,1,2,7,23,30
45702,1995-10-28,2,0,7,36,77
45703,1995-10-28,2,2,7,38,80
45704,1995-10-28,1,1,7,40,56
45705,1995-10-28,0,0,7,43,48
45706,1995-10-28,1,1,7,47,44
45707,1995-10-28,1,1,7,55,106
45708,1995-10-28,1,5,7,62,21
45709,1995-10-28,0,2,7,70,7
45710,1995-10-28,3,1,7,83,22
45711,1995-10-28,0,0,7,86,28
45712,1995-10-28,1,8,7,99,87
6572,1995-10-29,1,1,1,100,68
18109,1995-10-29,0,1,3,58,25
18110,1995-10-29,1,1,3,71,101
18111,1995-10-29,1,2,3,78,9
6573,1995-10-30,1,0,1,12,5
45713,1995-10-30,2,1,7,38,22
31912,1995-10-31,3,0,5,11,18
31913,1995-10-31,0,0,5,2,98
31914,1995-10-31,1,0,5,14,102
31915,1995-10-31,0,2,5,16,97
31916,1995-10-31,2,1,5,17,29
31917,1995-10-31,1,0,5,33,50
31918,1995-10-31,0,2,5,76,19
31919,1995-10-31,2,0,5,90,75
31920,1995-10-31,1,1,5,94,84
31921,1995-10-31,3,2,5,109,24
31922,1995-10-31,2,1,5,110,112
45714,1995-10-31,0,1,7,23,87
45715,1995-10-31,2,1,7,36,106
45716,1995-10-31,0,0,7,40,44
45717,1995-10-31,1,1,7,43,30
45718,1995-10-31,0,0,7,47,7
45719,1995-10-31,0,1,7,55,48
45720,1995-10-31,1,2,7,70,80
45721,1995-10-31,1,3,7,83,28
45722,1995-10-31,2,2,7,86,77
45723,1995-10-31,0,2,7,99,21
31923,1995-11-01,4,0,5,73,15
45724,1995-11-01,1,2,7,62,56
6574,1995-11-04,1,0,1,5,61
6575,1995-11-04,0,0,1,26,89
6576,1995-11-04,2,3,1,31,100
6577,1995-11-04,1,0,1,60,12
6578,1995-11-04,1,1,1,64,53
6579,1995-11-04,2,1,1,68,57
6580,1995-11-04,2,0,1,91,81
6581,1995-11-04,1,4,1,105,6
18112,1995-11-04,1,0,3,8,108
18113,1995-11-04,2,2,3,9,65
18114,1995-11-04,0,2,3,34,82
18115,1995-11-04,3,2,3,49,71
18116,1995-11-04,2,2,3,51,45
18117,1995-11-04,4,1,3,88,79
18118,1995-11-04,5,0,3,95,58
18119,1995-11-04,5,1,3,101,37
18120,1995-11-04,2,2,3,103,92
31924,1995-11-04,0,2,5,15,90
31925,1995-11-04,1,1,5,18,76
31926,1995-11-04,3,4,5,19,73
31927,1995-11-04,1,0,5,24,16
31928,1995-11-04,2,1,5,29,14
31929,1995-11-04,1,1,5,50,109
31930,1995-11-04,2,0,5,75,17
31931,1995-11-04,2,2,5,84,33
31932,1995-11-04,1,2,5,97,110
31933,1995-11-04,1,1,5,98,11
31934,1995-11-04,0,0,5,102,2
31935,1995-11-04,2,2,5,112,94
45725,1995-11-04,1,1,7,7,38
45726,1995-11-04,0,0,7,21,36
45727,1995-11-04,4,1,7,22,86
45728,1995-11-04,4,1,7,28,99
45729,1995-11-04,1,1,7,30,40
45730,1995-11-04,0,0,7,44,70
45731,1995-11-04,0,1,7,48,62
45732,1995-11-04,1,1,7,56,47
45733,1995-11-04,0,0,7,77,23
45734,1995-11-04,4,0,7,80,55
45735,1995-11-04,1,3,7,87,83
45736,1995-11-04,1,1,7,106,43
6582,1995-11-05,1,0,1,39,10
18121,1995-11-05,1,1,3,25,96
18122,1995-11-05,2,2,3,74,78
18123,1995-11-05,2,3,3,104,54
6583,1995-11-06,4,1,1,72,107
6584,1995-11-08,1,0,1,68,10
18124,1995-11-11,3,0,3,37,104
18125,1995-11-11,3,1,3,45,8
18126,1995-11-11,1,0,3,54,103
18127,1995-11-11,1,1,3,58,74
18128,1995-11-11,2,1,3,65,51
18129,1995-11-11,1,0,3,71,34
18130,1995-11-11,2,3,3,78,88
18131,1995-11-11,1,1,3,79,49
18132,1995-11-11,0,1,3,82,9
18133,1995-11-11,2,4,3,92,95
18134,1995-11-12,0,0,3,108,25
6585,1995-11-18,1,1,1,6,68
6586,1995-11-18,7,0,1,10,72
6587,1995-11-18,0,3,1,12,105
6588,1995-11-18,1,0,1,53,26
6589,1995-11-18,1,2,1,57,39
6590,1995-11-18,4,1,1,61,91
6591,1995-11-18,1,1,1,89,60
6592,1995-11-18,2,1,1,100,5
6593,1995-11-18,0,0,1,107,64
18135,1995-11-18,2,0,3,37,25
18136,1995-11-18,1,0,3,45,104
18137,1995-11-18,0,0,3,58,9
18138,1995-11-18,0,0,3,65,49
18139,1995-11-18,1,1,3,78,103
18140,1995-11-18,3,3,3,79,95
18141,1995-11-18,0,0,3,82,8
18142,1995-11-18,2,0,3,96,88
18143,1995-11-18,1,3,3,108,74
31936,1995-11-18,1,3,5,11,112
31937,1995-11-18,1,0,5,2,15
31938,1995-11-18,1,1,5,14,50
31939,1995-11-18,0,3,5,16,102
31940,1995-11-18,1,1,5,17,24
31941,1995-11-18,4,1,5,33,97
31942,1995-11-18,4,1,5,73,29
31943,1995-11-18,1,1,5,76,75
31944,1995-11-18,3,0,5,90,19
31945,1995-11-18,1,1,5,94,98
31946,1995-11-18,7,0,5,109,84
31947,1995-11-18,1,1,5,110,18
45737,1995-11-18,0,1,7,23,21
45738,1995-11-18,0,0,7,36,87
45739,1995-11-18,3,2,7,38,30
45740,1995-11-18,1,1,7,40,80
45741,1995-11-18,1,1,7,43,7
45742,1995-11-18,2,2,7,47,77
45743,1995-11-18,3,1,7,55,22
45744,1995-11-18,3,4,7,62,28
45745,1995-11-18,0,0,7,70,106
45746,1995-11-18,0,0,7,83,48
45747,1995-11-18,0,2,7,86,44
45748,1995-11-18,0,2,7,99,56
6594,1995-11-19,1,1,1,81,31
18144,1995-11-19,0,1,3,54,101
18145,1995-11-19,2,1,3,71,51
18146,1995-11-19,1,1,3,92,34
6595,1995-11-20,0,1,1,91,6
6596,1995-11-21,4,2,1,5,89
6597,1995-11-21,0,1,1,64,100
18147,1995-11-21,0,0,3,8,79
18148,1995-11-21,1,4,3,9,37
18149,1995-11-21,2,1,3,25,82
18150,1995-11-21,3,1,3,49,54
18151,1995-11-21,2,2,3,74,65
18152,1995-11-21,1,2,3,88,45
18153,1995-11-21,1,1,3,103,58
18154,1995-11-21,1,4,3,104,71
6598,1995-11-22,3,2,1,26,12
6599,1995-11-22,0,4,1,31,61
6600,1995-11-22,2,0,1,39,81
6601,1995-11-22,1,0,1,60,107
6602,1995-11-22,0,0,1,105,57
18155,1995-11-22,3,2,3,34,108
18156,1995-11-22,1,1,3,51,92
18157,1995-11-22,1,0,3,95,96
18158,1995-11-22,2,1,3,101,78
6603,1995-11-25,0,0,1,26,100
6604,1995-11-25,3,3,1,31,107
6605,1995-11-25,2,2,1,39,89
6606,1995-11-25,1,0,1,60,6
6607,1995-11-25,2,1,1,64,57
6608,1995-11-25,2,1,1,68,53
6609,1995-11-25,1,0,1,91,12
6610,1995-11-25,1,0,1,105,81
18159,1995-11-25,1,0,3,8,58
18160,1995-11-25,2,2,3,25,78
18161,1995-11-25,0,0,3,34,37
18162,1995-11-25,2,1,3,49,108
18163,1995-11-25,3,2,3,51,79
18164,1995-11-25,0,1,3,74,92
18165,1995-11-25,0,0,3,88,82
18166,1995-11-25,1,0,3,95,65
18167,1995-11-25,0,1,3,101,45
18168,1995-11-25,0,1,3,104,96
31948,1995-11-25,2,1,5,15,14
31949,1995-11-25,1,3,5,18,94
31950,1995-11-25,2,2,5,19,109
31951,1995-11-25,3,0,5,29,2
31952,1995-11-25,2,3,5,50,76
31953,1995-11-25,1,0,5,75,33
31954,1995-11-25,2,3,5,84,17
31955,1995-11-25,0,0,5,97,73
31956,1995-11-25,0,1,5,98,90
31957,1995-11-25,1,1,5,102,11
31958,1995-11-25,3,1,5,112,16
45749,1995-11-25,3,0,7,7,55
45750,1995-11-25,2,0,7,21,40
45751,1995-11-25,1,1,7,22,99
45752,1995-11-25,4,1,7,28,36
45753,1995-11-25,1,3,7,30,62
45754,1995-11-25,1,0,7,44,43
45755,1995-11-25,1,0,7,56,70
45756,1995-11-25,2,0,7,77,83
45757,1995-11-25,3,0,7,80,47
45758,1995-11-25,3,3,7,87,86
45759,1995-11-25,2,0,7,106,38
6611,1995-11-26,0,0,1,5,10
18169,1995-11-26,2,2,3,9,54
18170,1995-11-26,0,2,3,103,71
31959,1995-11-26,4,2,5,24,110
45760,1995-11-26,1,3,7,48,23
6612,1995-11-27,1,1,1,72,61
6613,1995-12-02,1,1,1,6,5
6614,1995-12-02,4,2,1,10,105
6615,1995-12-02,1,1,1,12,72
6616,1995-12-02,0,1,1,53,60
6617,1995-12-02,1,1,1,57,91
6618,1995-12-02,1,1,1,61,26
6619,1995-12-02,1,1,1,81,64
6620,1995-12-02,0,0,1,100,39
18171,1995-12-02,4,2,3,37,88
18172,1995-12-02,1,2,3,45,25
18173,1995-12-02,2,2,3,54,8
18174,1995-12-02,3,2,3,58,101
18175,1995-12-02,1,2,3,65,103
18176,1995-12-02,0,1,3,71,95
18177,1995-12-02,1,0,3,78,49
18178,1995-12-02,2,1,3,79,74
18179,1995-12-02,3,1,3,82,104
18180,1995-12-02,3,1,3,92,9
31960,1995-12-02,2,0,5,19,24
31961,1995-12-02,0,0,5,97,84
45761,1995-12-02,2,0,7,38,40
6621,1995-12-03,3,3,1,107,68
18181,1995-12-03,1,0,3,96,34
18182,1995-12-03,2,2,3,108,51
6622,1995-12-04,4,3,1,89,31
18183,1995-12-05,0,2,3,65,25
31962,1995-12-05,4,2,5,33,17
6623,1995-12-09,0,1,1,12,57
6624,1995-12-09,1,0,1,26,68
6625,1995-12-09,5,0,1,31,10
6626,1995-12-09,1,1,1,53,107
6627,1995-12-09,2,2,1,61,89
6628,1995-12-09,4,1,1,64,60
6629,1995-12-09,0,0,1,91,5
6630,1995-12-09,1,0,1,100,81
18184,1995-12-09,1,0,3,9,103
18185,1995-12-09,0,2,3,25,51
18186,1995-12-09,2,2,3,34,74
18187,1995-12-09,4,1,3,37,8
18188,1995-12-09,2,2,3,71,45
18189,1995-12-09,3,2,3,78,82
18190,1995-12-09,0,2,3,88,49
18191,1995-12-09,2,1,3,92,54
18192,1995-12-09,6,0,3,96,65
18193,1995-12-09,1,2,3,101,79
18194,1995-12-09,0,1,3,104,95
31963,1995-12-09,2,1,5,14,76
31964,1995-12-09,0,0,5,15,18
31965,1995-12-09,2,0,5,16,2
31966,1995-12-09,0,2,5,17,73
31967,1995-12-09,2,2,5,19,29
31968,1995-12-09,1,2,5,33,11
31969,1995-12-09,2,5,5,50,24
31970,1995-12-09,5,1,5,75,97
31971,1995-12-09,0,2,5,84,98
31972,1995-12-09,0,2,5,94,90
31973,1995-12-09,2,0,5,102,112
31974,1995-12-09,1,0,5,109,110
45762,1995-12-09,0,0,7,7,21
45763,1995-12-09,2,1,7,22,56
45764,1995-12-09,2,0,7,23,47
45765,1995-12-09,1,1,7,48,30
45766,1995-12-09,0,3,7,55,40
45767,1995-12-09,1,1,7,70,99
45768,1995-12-09,3,1,7,77,106
45769,1995-12-09,1,1,7,80,43
45770,1995-12-09,1,0,7,83,38
45771,1995-12-09,1,2,7,86,36
45772,1995-12-09,1,1,7,87,62
6631,1995-12-10,1,1,1,72,6
18195,1995-12-10,2,3,3,58,108
6632,1995-12-11,3,0,1,39,105
6633,1995-12-16,1,1,1,5,26
6634,1995-12-16,4,1,1,6,31
6635,1995-12-16,1,0,1,10,64
6636,1995-12-16,1,0,1,68,39
6637,1995-12-16,2,1,1,81,12
6638,1995-12-16,6,2,1,89,53
6639,1995-12-16,2,1,1,105,91
6640,1995-12-16,0,1,1,107,100
18196,1995-12-16,1,2,3,8,25
18197,1995-12-16,1,1,3,45,92
18198,1995-12-16,4,1,3,49,104
18199,1995-12-16,1,1,3,51,88
18200,1995-12-16,0,1,3,65,37
18201,1995-12-16,4,0,3,74,9
18202,1995-12-16,4,0,3,79,58
18203,1995-12-16,1,1,3,82,96
18204,1995-12-16,1,2,3,95,34
18205,1995-12-16,3,0,3,103,101
18206,1995-12-16,0,1,3,108,78
31975,1995-12-16,4,1,5,11,14
31976,1995-12-16,3,2,5,2,94
31977,1995-12-16,2,0,5,18,75
31978,1995-12-16,1,1,5,24,102
31979,1995-12-16,2,2,5,29,15
31980,1995-12-16,0,1,5,73,33
31981,1995-12-16,1,0,5,76,84
31982,1995-12-16,2,1,5,90,16
31983,1995-12-16,2,4,5,97,19
31984,1995-12-16,1,1,5,98,109
31985,1995-12-16,1,1,5,110,17
31986,1995-12-16,0,1,5,112,50
45773,1995-12-16,1,0,7,21,44
45774,1995-12-16,1,1,7,28,80
45775,1995-12-16,2,1,7,30,87
45776,1995-12-16,1,1,7,36,7
45777,1995-12-16,4,1,7,38,55
45778,1995-12-16,2,0,7,40,83
45779,1995-12-16,1,3,7,43,70
45780,1995-12-16,1,2,7,47,22
45781,1995-12-16,0,0,7,56,77
45782,1995-12-16,1,1,7,62,23
45783,1995-12-16,0,0,7,99,86
45784,1995-12-16,2,1,7,106,48
6641,1995-12-17,2,0,1,57,61
18207,1995-12-17,3,2,3,54,71
31987,1995-12-17,0,1,5,76,94
6642,1995-12-18,1,1,1,60,72
45785,1995-12-19,4,2,7,43,23
45786,1995-12-19,3,0,7,48,87
18208,1995-12-20,2,1,3,92,78
18209,1995-12-22,2,2,3,51,8
31988,1995-12-22,0,2,5,16,29
31989,1995-12-22,2,2,5,109,15
45787,1995-12-22,2,0,7,55,83
6643,1995-12-23,2,1,1,31,39
6644,1995-12-23,3,1,1,57,5
6645,1995-12-23,0,1,1,60,26
6646,1995-12-23,4,2,1,64,105
6647,1995-12-23,3,1,1,68,72
6648,1995-12-23,1,0,1,81,6
6649,1995-12-23,2,2,1,89,91
6650,1995-12-23,2,2,1,100,12
6651,1995-12-23,1,1,1,107,10
18210,1995-12-23,1,0,3,9,101
18211,1995-12-23,3,1,3,37,96
18212,1995-12-23,2,2,3,45,54
18213,1995-12-23,2,2,3,58,49
18214,1995-12-23,0,0,3,74,103
18215,1995-12-23,1,0,3,79,71
18216,1995-12-23,2,2,3,95,88
18217,1995-12-23,2,3,3,104,34
31990,1995-12-23,2,0,5,2,50
31991,1995-12-23,1,0,5,14,75
31992,1995-12-23,1,2,5,18,33
31993,1995-12-23,0,0,5,19,17
31994,1995-12-23,1,1,5,73,11
31995,1995-12-23,0,0,5,102,98
31996,1995-12-23,2,0,5,110,90
45788,1995-12-23,0,0,7,21,30
45789,1995-12-23,0,2,7,28,7
45790,1995-12-23,0,3,7,62,47
45791,1995-12-23,1,0,7,77,22
45792,1995-12-23,0,0,7,80,44
45793,1995-12-23,2,1,7,86,70
45794,1995-12-23,0,1,7,99,36
45795,1995-12-23,1,1,7,106,56
6652,1995-12-24,3,1,1,53,61
6653,1995-12-26,3,0,1,5,81
6654,1995-12-26,2,0,1,10,60
6655,1995-12-26,1,2,1,26,107
6656,1995-12-26,4,0,1,39,64
6657,1995-12-26,1,0,1,72,89
6658,1995-12-26,0,0,1,91,100
18218,1995-12-26,3,1,3,8,95
18219,1995-12-26,2,1,3,25,79
18220,1995-12-26,0,1,3,49,37
18221,1995-12-26,0,1,3,71,92
18222,1995-12-26,3,1,3,78,104
18223,1995-12-26,1,1,3,88,9
18224,1995-12-26,2,0,3,101,74
18225,1995-12-26,1,1,3,108,65
31997,1995-12-26,0,1,5,15,16
31998,1995-12-26,1,0,5,17,97
31999,1995-12-26,1,1,5,29,76
32000,1995-12-26,0,0,5,33,109
32001,1995-12-26,2,0,5,75,2
32002,1995-12-26,0,1,5,84,102
32003,1995-12-26,1,1,5,90,18
32004,1995-12-26,2,0,5,94,24
32005,1995-12-26,0,0,5,98,110
32006,1995-12-26,0,3,5,112,14
45796,1995-12-26,0,0,7,7,62
45797,1995-12-26,2,1,7,22,106
45798,1995-12-26,0,0,7,23,28
45799,1995-12-26,0,0,7,30,55
45800,1995-12-26,0,0,7,40,99
45801,1995-12-26,1,0,7,44,77
45802,1995-12-26,4,0,7,56,43
45803,1995-12-26,1,1,7,70,48
6659,1995-12-27,0,2,1,12,53
6660,1995-12-27,2,0,1,61,68
6661,1995-12-30,1,3,1,5,107
6662,1995-12-30,2,1,1,10,100
6663,1995-12-30,1,2,1,12,31
6664,1995-12-30,2,2,1,26,57
6665,1995-12-30,2,0,1,39,53
6666,1995-12-30,2,1,1,61,81
6667,1995-12-30,1,0,1,72,64
18226,1995-12-30,1,1,3,49,95
18227,1995-12-30,3,3,3,71,82
18228,1995-12-30,2,2,3,108,79
32007,1995-12-30,1,1,5,90,24
45804,1995-12-30,1,2,7,40,28
6668,1996-01-01,1,1,1,31,91
6669,1996-01-01,0,0,1,53,10
6670,1996-01-01,4,2,1,57,72
6671,1996-01-01,2,1,1,60,105
6672,1996-01-01,0,2,1,64,6
6673,1996-01-01,4,2,1,89,12
6674,1996-01-01,4,1,1,100,61
6675,1996-01-01,2,3,1,107,39
18229,1996-01-01,2,1,3,37,71
18230,1996-01-01,1,1,3,45,49
18231,1996-01-01,5,1,3,51,78
18232,1996-01-01,1,1,3,65,54
18233,1996-01-01,2,3,3,79,34
18234,1996-01-01,1,0,3,82,101
18235,1996-01-01,0,0,3,92,8
32008,1996-01-01,1,1,5,16,94
32009,1996-01-01,1,2,5,24,11
45805,1996-01-01,0,3,7,21,47
45806,1996-01-01,0,1,7,55,44
45807,1996-01-01,2,2,7,77,40
45808,1996-01-01,5,0,7,80,23
45809,1996-01-01,2,3,7,99,30
6676,1996-01-02,2,0,1,68,5
6677,1996-01-02,1,2,1,81,26
32010,1996-01-02,0,2,5,2,90
45810,1996-01-02,2,0,7,106,83
32011,1996-01-06,1,1,5,2,17
32012,1996-01-06,2,1,5,18,50
32013,1996-01-06,2,2,5,84,112
45811,1996-01-06,1,0,7,7,80
45812,1996-01-06,4,1,7,21,38
45813,1996-01-06,1,1,7,22,28
45814,1996-01-06,0,0,7,23,55
45815,1996-01-06,1,2,7,36,70
45816,1996-01-06,1,1,7,47,86
45817,1996-01-06,1,1,7,62,40
45818,1996-01-09,3,1,7,44,28
45819,1996-01-09,1,1,7,86,7
32014,1996-01-10,1,2,5,94,14
32015,1996-01-10,3,0,5,98,97
6678,1996-01-13,1,0,1,12,107
6679,1996-01-13,1,1,1,39,26
6680,1996-01-13,2,0,1,53,105
6681,1996-01-13,0,0,1,61,6
6682,1996-01-13,2,3,1,64,5
6683,1996-01-13,1,0,1,72,91
6684,1996-01-13,0,1,1,81,10
6685,1996-01-13,1,1,1,89,57
6686,1996-01-13,1,0,1,100,60
18236,1996-01-13,1,1,3,34,51
18237,1996-01-13,3,0,3,37,82
18238,1996-01-13,3,1,3,58,92
18239,1996-01-13,1,2,3,65,78
18240,1996-01-13,0,1,3,74,8
18241,1996-01-13,3,1,3,79,45
18242,1996-01-13,1,0,3,95,54
18243,1996-01-13,1,1,3,101,88
18244,1996-01-13,0,1,3,103,49
18245,1996-01-13,0,0,3,104,108
32016,1996-01-13,1,3,5,14,16
32017,1996-01-13,3,2,5,17,33
32018,1996-01-13,4,3,5,19,94
32019,1996-01-13,1,1,5,24,29
32020,1996-01-13,1,4,5,50,84
32021,1996-01-13,2,1,5,75,15
32022,1996-01-13,4,5,5,76,2
32023,1996-01-13,2,2,5,97,18
32024,1996-01-13,3,0,5,102,90
32025,1996-01-13,1,1,5,109,11
32026,1996-01-13,1,1,5,110,73
32027,1996-01-13,2,0,5,112,98
45820,1996-01-13,1,1,7,28,21
45821,1996-01-13,3,2,7,30,7
45822,1996-01-13,1,0,7,38,99
45823,1996-01-13,1,0,7,43,86
45824,1996-01-13,2,0,7,44,56
45825,1996-01-13,5,2,7,48,22
45826,1996-01-13,1,0,7,55,62
45827,1996-01-13,1,0,7,70,23
45828,1996-01-13,3,2,7,80,77
45829,1996-01-13,1,2,7,83,36
45830,1996-01-13,3,1,7,87,106
