Date|Home Team|Away Team|Home Goals|Away Goals|Tier
1984-12-23|Carlisle|Blackburn|0|1|2
1984-12-23|Oldham|Barnsley|2|1|2
1984-12-22|Torquay|Southend|2|2|4
1984-12-22|Port Vale|Scunthorpe|1|1|4
1984-12-22|Wrexham|Blackpool|1|2|4
1984-12-22|Hartlepool|Chester|2|1|4
1984-12-22|Mansfield|Northampton|2|0|4
1984-12-22|Swindon|Halifax|2|1|4
1984-12-22|Sheff Wed|Stoke|2|1|1
1984-12-22|Norwich|Tottenham|1|2|1
1984-12-22|Arsenal|Watford|1|1|1
1984-12-22|Aston Villa|Newcastle|4|0|1
1984-12-22|Everton|Chelsea|3|4|1
1984-12-22|Man Utd|Ipswich|3|0|1
1984-12-22|West Ham|Southampton|2|3|1
1984-12-22|Portsmouth|Oxford|2|1|2
1984-12-22|Huddersfield|Brighton|1|2|2
1984-12-22|Fulham|Man City|3|2|2
1984-12-22|Wolves|Leeds|0|2|2
1984-12-22|Grimsby|Middlesbro|3|1|2
1984-12-22|Wimbledon|Birmingham|1|2|2
1984-12-22|Cardiff|Sheff Utd|1|3|2
1984-12-22|Lincoln|Bradford|1|2|3
1984-12-22|Hull|Brentford|4|0|3
1984-12-22|Doncaster|Gillingham|0|1|3
1984-12-22|Reading|Bristol C|1|0|3
1984-12-22|Bolton|Cambridge U|0|0|3
1984-12-22|Bristol R|Swansea|4|2|3
1984-12-22|Rotherham|Wigan|3|3|3
1984-12-22|Burnley|Walsall|1|2|3
1984-12-22|Derby|Newport C (old)|3|3|3
1984-12-22|Plymouth|Millwall|3|1|3
1984-12-21|Tranmere|Exeter|3|2|4
1984-12-21|Rochdale|Chesterfield|3|1|4
1984-12-21|Crewe|Colchester|1|4|4
1984-12-21|Stockport|Darlington (old)|0|0|4
1984-12-21|QPR|Liverpool|0|2|1
1984-12-21|Bournemouth|Leyton Orient|1|0|3
1984-12-19|Peterborough|Bury|1|4|4
1984-12-19|Preston|York|2|4|3
1984-12-18|Luton|West Brom|1|2|1
1984-12-18|Millwall|Hull|2|2|3
1984-12-16|Notts Co|Fulham|2|1|2
1984-12-15|Torquay|Blackpool|0|2|4
1984-12-15|Port Vale|Darlington (old)|0|2|4
1984-12-15|Tranmere|Aldershot|4|3|4
1984-12-15|Wrexham|Bury|3|0|4
1984-12-15|Rochdale|Southend|2|2|4
1984-12-15|Crewe|Chesterfield|1|1|4
1984-12-15|Hartlepool|Northampton|0|0|4
1984-12-15|Exeter|Peterborough|0|1|4
1984-12-15|Hereford|Halifax|3|0|4
1984-12-15|Swindon|Colchester|2|1|4
1984-12-15|Chelsea|Stoke|1|1|1
1984-12-15|Newcastle|Norwich|1|1|1
1984-12-15|Ipswich|Sunderland|0|2|1
1984-12-15|Coventry|Southampton|2|1|1
1984-12-15|Arsenal|West Brom|4|0|1
1984-12-15|Aston Villa|Liverpool|0|0|1
1984-12-15|Everton|Nottm Forest|5|0|1
1984-12-15|Watford|Tottenham|1|2|1
1984-12-15|Man Utd|QPR|3|0|1
1984-12-15|West Ham|Sheff Wed|0|0|1
1984-12-15|Leicester|Luton|2|2|1
1984-12-15|Portsmouth|Huddersfield|3|2|2
1984-12-15|Charlton|Man City|1|3|2
1984-12-15|Sheff Utd|Brighton|1|1|2
1984-12-15|Wolves|Blackburn|0|3|2
1984-12-15|Grimsby|C Palace|1|3|2
1984-12-15|Oldham|Carlisle|2|3|2
1984-12-15|Cardiff|Wimbledon|1|3|2
1984-12-15|Leeds|Birmingham|0|1|2
1984-12-15|Preston|Brentford|1|1|3
1984-12-15|Lincoln|Gillingham|2|0|3
1984-12-15|Hull|Walsall|1|0|3
1984-12-15|Reading|Bradford|0|3|3
1984-12-15|Bolton|Millwall|2|0|3
1984-12-15|Bournemouth|Bristol C|2|1|3
1984-12-15|Bristol R|Newport C (old)|2|0|3
1984-12-15|Rotherham|York|4|1|3
1984-12-15|Burnley|Swansea|1|1|3
1984-12-15|Derby|Leyton Orient|1|0|3
1984-12-15|Plymouth|Cambridge U|2|0|3
1984-12-14|Stockport|Chester|5|1|4
1984-12-14|Middlesbro|Shrewsbury|1|1|2
1984-12-14|Doncaster|Wigan|1|1|3
1984-12-11|Chester|Rochdale|0|1|4
1984-12-09|C Palace|Cardiff|1|1|2
1984-12-08|Southend|Crewe|3|1|4
1984-12-08|Sheff Wed|Chelsea|1|1|1
1984-12-08|Tottenham|Newcastle|3|1|1
1984-12-08|QPR|Everton|0|0|1
1984-12-08|Nottm Forest|Man Utd|3|2|1
1984-12-08|Norwich|West Ham|1|0|1
1984-12-08|Luton|Aston Villa|1|0|1
1984-12-08|Southampton|Arsenal|1|0|1
1984-12-08|Stoke|Ipswich|0|2|1
1984-12-08|West Brom|Watford|2|1|1
1984-12-08|Sunderland|Leicester|0|4|1
1984-12-08|Shrewsbury|Leeds|2|3|2
1984-12-08|Huddersfield|Wolves|3|1|2
1984-12-08|Birmingham|Middlesbro|3|2|2
1984-12-08|Blackburn|Sheff Utd|3|1|2
1984-12-08|Brighton|Grimsby|0|0|2
1984-12-08|Carlisle|Portsmouth|3|0|2
1984-12-08|Wimbledon|Barnsley|3|3|2
1984-12-08|Oxford|Charlton|5|0|2
1984-12-08|Man City|Notts Co|2|0|2
1984-12-08|Newport C (old)|Rotherham|0|2|3
1984-12-07|Stockport|Blackpool|1|3|4
1984-12-07|Fulham|Oldham|3|1|2
1984-12-04|Liverpool|Coventry|3|1|1
1984-12-04|QPR|Stoke|2|0|1
1984-12-02|Darlington (old)|Swindon|1|0|4
1984-12-01|Blackpool|Mansfield|1|0|4
1984-12-01|Northampton|Hereford|0|3|4
1984-12-01|Southend|Tranmere|2|3|4
1984-12-01|Aldershot|Hartlepool|1|0|4
1984-12-01|Colchester|Peterborough|3|1|4
1984-12-01|Bury|Torquay|3|1|4
1984-12-01|Chesterfield|Stockport|3|0|4
1984-12-01|Exeter|Crewe|0|2|4
1984-12-01|Chelsea|Liverpool|3|1|1
1984-12-01|Newcastle|Stoke|2|1|1
1984-12-01|Ipswich|Southampton|0|1|1
1984-12-01|Coventry|Tottenham|1|1|1
1984-12-01|Arsenal|Luton|3|1|1
1984-12-01|Aston Villa|Sunderland|1|0|1
1984-12-01|Everton|Sheff Wed|1|1|1
1984-12-01|Watford|Nottm Forest|2|0|1
1984-12-01|Man Utd|Norwich|2|0|1
1984-12-01|West Ham|West Brom|0|2|1
1984-12-01|Leicester|QPR|4|0|1
1984-12-01|Portsmouth|Blackburn|2|2|2
1984-12-01|Sheff Utd|Huddersfield|0|2|2
1984-12-01|Wolves|Brighton|0|1|2
1984-12-01|Notts Co|Oxford|2|0|2
1984-12-01|Grimsby|Shrewsbury|2|1|2
1984-12-01|Oldham|Man City|0|2|2
1984-12-01|Middlesbro|C Palace|1|1|2
1984-12-01|Barnsley|Fulham|1|0|2
1984-12-01|Cardiff|Birmingham|1|2|2
1984-12-01|Leeds|Wimbledon|5|2|2
1984-12-01|Newport C (old)|Doncaster|2|1|3
1984-12-01|Gillingham|Preston|4|0|3
1984-12-01|York|Reading|2|2|3
1984-12-01|Bristol C|Lincoln|2|1|3
1984-12-01|Brentford|Bolton|2|1|3
1984-12-01|Millwall|Burnley|2|1|3
1984-12-01|Walsall|Rotherham|0|2|3
1984-12-01|Swansea|Plymouth|0|2|3
1984-12-01|Wigan|Hull|1|1|3
1984-12-01|Cambridge U|Derby|0|2|3
1984-12-01|Bradford|Bournemouth|1|0|3
1984-11-30|Halifax|Port Vale|2|1|4
1984-11-30|Scunthorpe|Wrexham|5|2|4
1984-11-30|Charlton|Carlisle|1|1|2
1984-11-30|Leyton Orient|Bristol R|1|4|3
1984-11-28|Bradford|Millwall|3|1|3
1984-11-28|Derby|Doncaster|3|1|3
1984-11-27|Lincoln|Cambridge U|1|1|3
1984-11-27|Newport C (old)|Brentford|2|0|3
1984-11-25|Sheff Wed|Arsenal|2|1|1
1984-11-25|Nottm Forest|Leicester|2|1|1
1984-11-25|C Palace|Oldham|3|0|2
1984-11-24|Torquay|Chesterfield|0|1|4
1984-11-24|Wrexham|Southend|1|2|4
1984-11-24|Rochdale|Colchester|1|1|4
1984-11-24|Hartlepool|Scunthorpe|3|2|4
1984-11-24|Stockport|Exeter|1|0|4
1984-11-24|Mansfield|Bury|0|2|4
1984-11-24|Hereford|Blackpool|2|1|4
1984-11-24|Peterborough|Darlington (old)|1|1|4
1984-11-24|Swindon|Aldershot|2|1|4
1984-11-24|Liverpool|Ipswich|2|0|1
1984-11-24|Tottenham|Chelsea|1|1|1
1984-11-24|QPR|Aston Villa|2|0|1
1984-11-24|Norwich|Everton|4|2|1
1984-11-24|Luton|West Ham|2|2|1
1984-11-24|Southampton|Newcastle|1|0|1
1984-11-24|Stoke|Watford|1|3|1
1984-11-24|West Brom|Coventry|5|2|1
1984-11-24|Sunderland|Man Utd|3|2|1
1984-11-24|Shrewsbury|Sheff Utd|3|3|2
1984-11-24|Huddersfield|Cardiff|2|1|2
1984-11-24|Fulham|Wolves|1|2|2
1984-11-24|Birmingham|Barnsley|0|0|2
1984-11-24|Blackburn|Charlton|3|0|2
1984-11-24|Brighton|Middlesbro|1|2|2
1984-11-24|Carlisle|Notts Co|1|0|2
1984-11-24|Wimbledon|Grimsby|1|1|2
1984-11-24|Oxford|Leeds|5|2|2
1984-11-24|Man City|Portsmouth|2|2|2
1984-11-24|Preston|Bristol C|3|2|3
1984-11-24|Lincoln|York|2|1|3
1984-11-24|Hull|Newport C (old)|2|0|3
1984-11-24|Doncaster|Swansea|4|1|3
1984-11-24|Reading|Cambridge U|3|1|3
1984-11-24|Bolton|Gillingham|1|2|3
1984-11-24|Bournemouth|Brentford|1|0|3
1984-11-24|Bristol R|Millwall|1|1|3
1984-11-24|Rotherham|Leyton Orient|2|1|3
1984-11-24|Burnley|Bradford|1|2|3
1984-11-24|Derby|Wigan|2|2|3
1984-11-24|Plymouth|Walsall|1|3|3
1984-11-23|Port Vale|Chester|0|0|4
1984-11-23|Tranmere|Northampton|1|2|4
1984-11-23|Crewe|Halifax|0|1|4
1984-11-20|Carlisle|Fulham|3|0|2
1984-11-18|Newcastle|Liverpool|0|2|1
1984-11-17|Chelsea|West Brom|3|1|1
1984-11-17|Ipswich|Tottenham|0|3|1
1984-11-17|Coventry|Nottm Forest|1|3|1
1984-11-17|Arsenal|QPR|1|0|1
1984-11-17|Aston Villa|Southampton|2|2|1
1984-11-17|Everton|Stoke|4|0|1
1984-11-17|Watford|Sheff Wed|1|0|1
1984-11-17|Man Utd|Luton|2|0|1
1984-11-17|West Ham|Sunderland|1|0|1
1984-11-17|Leicester|Norwich|2|0|1
1984-11-17|Portsmouth|C Palace|1|1|2
1984-11-17|Charlton|Birmingham|2|1|2
1984-11-17|Sheff Utd|Man City|0|0|2
1984-11-17|Wolves|Wimbledon|3|3|2
1984-11-17|Notts Co|Huddersfield|0|2|2
1984-11-17|Grimsby|Fulham|2|4|2
1984-11-17|Oldham|Oxford|0|0|2
1984-11-17|Middlesbro|Blackburn|1|2|2
1984-11-17|Barnsley|Shrewsbury|3|1|2
1984-11-17|Cardiff|Carlisle|2|1|2
1984-11-17|Leeds|Brighton|1|0|2
1984-11-13|Barnsley|Sheff Utd|1|0|2
1984-11-11|York|Doncaster|3|1|3
1984-11-10|Blackpool|Stockport|4|1|4
1984-11-10|Northampton|Swindon|4|0|4
1984-11-10|Southend|Peterborough|2|1|4
1984-11-10|Aldershot|Port Vale|1|0|4
1984-11-10|Bury|Crewe|2|2|4
1984-11-10|Chesterfield|Tranmere|4|2|4
1984-11-10|Chester|Torquay|0|1|4
1984-11-10|Halifax|Mansfield|1|0|4
1984-11-10|Exeter|Rochdale|1|1|4
1984-11-10|Darlington (old)|Wrexham|2|1|4
1984-11-10|Liverpool|Southampton|1|1|1
1984-11-10|Newcastle|Chelsea|2|1|1
1984-11-10|QPR|Sheff Wed|0|0|1
1984-11-10|Nottm Forest|Tottenham|1|2|1
1984-11-10|Norwich|Luton|3|0|1
1984-11-10|Coventry|Ipswich|1|0|1
1984-11-10|Arsenal|Aston Villa|1|1|1
1984-11-10|Watford|Sunderland|3|1|1
1984-11-10|West Brom|Stoke|2|0|1
1984-11-10|West Ham|Everton|0|1|1
1984-11-10|Leicester|Man Utd|2|3|1
1984-11-10|Portsmouth|Notts Co|3|1|2
1984-11-10|Shrewsbury|Oxford|2|2|2
1984-11-10|Sheff Utd|Charlton|1|1|2
1984-11-10|Fulham|Wimbledon|3|1|2
1984-11-10|Blackburn|Brighton|2|0|2
1984-11-10|Grimsby|Wolves|5|1|2
1984-11-10|C Palace|Huddersfield|1|1|2
1984-11-10|Middlesbro|Barnsley|0|0|2
1984-11-10|Man City|Birmingham|1|0|2
1984-11-10|Cardiff|Oldham|2|2|2
1984-11-10|Leeds|Carlisle|1|1|2
1984-11-10|Leyton Orient|Hull|4|5|3
1984-11-10|Newport C (old)|Bolton|3|2|3
1984-11-10|Gillingham|Rotherham|2|1|3
1984-11-10|Bristol C|Bristol R|3|0|3
1984-11-10|Brentford|Lincoln|2|2|3
1984-11-10|Millwall|Preston|3|0|3
1984-11-10|Walsall|Bournemouth|0|0|3
1984-11-10|Swansea|Reading|1|2|3
1984-11-10|Wigan|Plymouth|1|0|3
1984-11-10|Cambridge U|Burnley|2|3|3
1984-11-10|Bradford|Derby|3|1|3
1984-11-09|Colchester|Hartlepool|1|0|4
1984-11-09|Scunthorpe|Hereford|1|1|4
1984-11-07|Mansfield|Chester|2|0|4
1984-11-07|Hereford|Darlington (old)|0|1|4
1984-11-07|Peterborough|Blackpool|2|0|4
1984-11-07|Lincoln|Newport C (old)|2|2|3
1984-11-07|Reading|Leyton Orient|1|1|3
1984-11-07|Derby|Brentford|1|0|3
1984-11-06|Torquay|Halifax|1|1|4
1984-11-06|Tranmere|Colchester|3|1|4
1984-11-06|Rochdale|Bury|1|1|4
1984-11-06|Crewe|Northampton|3|2|4
1984-11-06|Swindon|Scunthorpe|0|0|4
1984-11-06|C Palace|Shrewsbury|2|2|2
1984-11-06|Preston|Swansea|3|2|3
1984-11-06|Hull|Cambridge U|2|1|3
1984-11-06|Doncaster|Bristol C|1|1|3
1984-11-06|Bolton|York|2|1|3
1984-11-06|Bournemouth|Wigan|1|0|3
1984-11-06|Burnley|Gillingham|0|1|3
1984-11-06|Plymouth|Bradford|0|0|3
1984-11-05|Port Vale|Southend|4|1|4
1984-11-05|Hartlepool|Exeter|1|1|4
1984-11-04|Wimbledon|C Palace|3|2|2
1984-11-03|Torquay|Hereford|1|0|4
1984-11-03|Wrexham|Hartlepool|1|1|4
1984-11-03|Northampton|Bury|0|1|4
1984-11-03|Southend|Blackpool|1|4|4
1984-11-03|Rochdale|Swindon|0|1|4
1984-11-03|Chesterfield|Colchester|1|1|4
1984-11-03|Stockport|Port Vale|3|1|4
1984-11-03|Mansfield|Tranmere|0|0|4
1984-11-03|Peterborough|Crewe|2|1|4
1984-11-03|Darlington (old)|Chester|2|1|4
1984-11-03|Scunthorpe|Aldershot|2|1|4
1984-11-03|Chelsea|Coventry|6|2|1
1984-11-03|Sheff Wed|Norwich|1|2|1
1984-11-03|Tottenham|West Brom|2|3|1
1984-11-03|Ipswich|Watford|3|3|1
1984-11-03|Luton|Newcastle|2|2|1
1984-11-03|Aston Villa|West Ham|0|0|1
1984-11-03|Southampton|Nottm Forest|1|0|1
1984-11-03|Stoke|Liverpool|0|1|1
1984-11-03|Everton|Leicester|3|0|1
1984-11-03|Sunderland|QPR|3|0|1
1984-11-03|Charlton|Leeds|2|3|2
1984-11-03|Huddersfield|Middlesbro|3|1|2
1984-11-03|Wolves|Cardiff|3|0|2
1984-11-03|Birmingham|Shrewsbury|0|0|2
1984-11-03|Notts Co|Grimsby|1|1|2
1984-11-03|Brighton|Man City|0|0|2
1984-11-03|Oldham|Portsmouth|0|2|2
1984-11-03|Oxford|Blackburn|2|1|2
1984-11-03|Leyton Orient|Walsall|0|3|3
1984-11-03|Preston|Burnley|3|3|3
1984-11-03|Hull|Rotherham|0|0|3
1984-11-03|Newport C (old)|Cambridge U|1|2|3
1984-11-03|Reading|Bournemouth|0|2|3
1984-11-03|York|Gillingham|7|1|3
1984-11-03|Bolton|Lincoln|1|0|3
1984-11-03|Bristol C|Brentford|1|1|3
1984-11-03|Swansea|Wigan|2|2|3
1984-11-03|Plymouth|Bristol R|3|2|3
1984-11-02|Man Utd|Arsenal|4|2|1
1984-10-28|Nottm Forest|Liverpool|0|2|1
1984-10-27|Port Vale|Peterborough|3|1|4
1984-10-27|Tranmere|Torquay|3|1|4
1984-10-27|Blackpool|Northampton|2|1|4
1984-10-27|Aldershot|Southend|6|2|4
1984-10-27|Bury|Scunthorpe|0|1|4
1984-10-27|Crewe|Rochdale|3|1|4
1984-10-27|Chester|Chesterfield|1|1|4
1984-10-27|Hartlepool|Mansfield|0|0|4
1984-10-27|Exeter|Darlington (old)|1|1|4
1984-10-27|Hereford|Wrexham|2|1|4
1984-10-27|Swindon|Stockport|4|0|4
1984-10-27|Chelsea|Ipswich|2|0|1
1984-10-27|Tottenham|Stoke|4|0|1
1984-10-27|Norwich|QPR|2|0|1
1984-10-27|Coventry|Sheff Wed|1|0|1
1984-10-27|Everton|Man Utd|5|0|1
1984-10-27|Watford|Newcastle|3|3|1
1984-10-27|West Brom|Southampton|0|0|1
1984-10-27|Sunderland|Luton|3|0|1
1984-10-27|West Ham|Arsenal|3|1|1
1984-10-27|Leicester|Aston Villa|5|0|1
1984-10-27|Portsmouth|Wolves|0|1|2
1984-10-27|Shrewsbury|Brighton|0|0|2
1984-10-27|Sheff Utd|Wimbledon|3|0|2
1984-10-27|Birmingham|Oxford|0|0|2
1984-10-27|Carlisle|Huddersfield|0|1|2
1984-10-27|Oldham|Notts Co|3|2|2
1984-10-27|C Palace|Fulham|2|2|2
1984-10-27|Man City|Blackburn|2|1|2
1984-10-27|Barnsley|Charlton|1|0|2
1984-10-27|Cardiff|Grimsby|2|4|2
1984-10-27|Leeds|Middlesbro|2|0|2
1984-10-27|Lincoln|Reading|5|1|3
1984-10-27|Gillingham|Bradford|2|2|3
1984-10-27|Bournemouth|Preston|2|0|3
1984-10-27|Brentford|York|2|1|3
1984-10-27|Bristol R|Hull|1|1|3
1984-10-27|Rotherham|Derby|2|0|3
1984-10-27|Millwall|Bristol C|1|1|3
1984-10-27|Walsall|Newport C (old)|1|1|3
1984-10-27|Burnley|Bolton|3|2|3
1984-10-27|Wigan|Leyton Orient|4|2|3
1984-10-27|Cambridge U|Swansea|0|2|3
1984-10-26|Colchester|Halifax|1|3|4
1984-10-26|Doncaster|Plymouth|4|3|3
1984-10-24|Hartlepool|Southend|2|1|4
1984-10-24|Exeter|Swindon|1|1|4
1984-10-24|Peterborough|Halifax|2|0|4
1984-10-23|Tranmere|Blackpool|3|0|4
1984-10-23|Aldershot|Mansfield|0|0|4
1984-10-23|Colchester|Stockport|3|0|4
1984-10-23|Bury|Hereford|2|1|4
1984-10-23|Crewe|Chester|2|0|4
1984-10-23|Darlington (old)|Rochdale|1|0|4
1984-10-23|Scunthorpe|Torquay|2|0|4
1984-10-23|Leyton Orient|Plymouth|3|0|3
1984-10-23|Preston|Bradford|1|4|3
1984-10-23|Hull|Swansea|4|1|3
1984-10-23|Doncaster|Cambridge U|3|2|3
1984-10-23|Gillingham|Reading|4|1|3
1984-10-23|Bournemouth|York|4|0|3
1984-10-23|Bristol C|Bolton|3|2|3
1984-10-23|Rotherham|Newport C (old)|1|0|3
1984-10-23|Millwall|Lincoln|2|0|3
1984-10-23|Walsall|Derby|0|0|3
1984-10-23|Burnley|Brentford|3|1|3
1984-10-23|Wigan|Bristol R|1|0|3
1984-10-22|Port Vale|Chesterfield|0|0|4
1984-10-20|Torquay|Hartlepool|0|1|4
1984-10-20|Blackpool|Bury|0|0|4
1984-10-20|Northampton|Aldershot|4|0|4
1984-10-20|Rochdale|Peterborough|2|1|4
1984-10-20|Chesterfield|Exeter|5|1|4
1984-10-20|Chester|Colchester|1|2|4
1984-10-20|Mansfield|Wrexham|1|0|4
1984-10-20|Hereford|Tranmere|2|1|4
1984-10-20|Swindon|Port Vale|0|1|4
1984-10-20|Sheff Wed|Leicester|5|0|1
1984-10-20|Liverpool|Everton|0|1|1
1984-10-20|Newcastle|Nottm Forest|1|1|1
1984-10-20|QPR|Coventry|2|1|1
1984-10-20|Ipswich|West Brom|2|0|1
1984-10-20|Luton|Watford|3|2|1
1984-10-20|Arsenal|Sunderland|3|2|1
1984-10-20|Aston Villa|Norwich|2|2|1
1984-10-20|Southampton|Chelsea|1|0|1
1984-10-20|Stoke|West Ham|2|4|1
1984-10-20|Man Utd|Tottenham|1|0|1
1984-10-20|Charlton|Shrewsbury|1|1|2
1984-10-20|Huddersfield|Leeds|1|0|2
1984-10-20|Fulham|Cardiff|3|2|2
1984-10-20|Wolves|C Palace|2|1|2
1984-10-20|Blackburn|Oldham|1|1|2
1984-10-20|Notts Co|Birmingham|1|3|2
1984-10-20|Grimsby|Carlisle|1|0|2
1984-10-20|Brighton|Barnsley|0|0|2
1984-10-20|Wimbledon|Portsmouth|3|2|2
1984-10-20|Middlesbro|Man City|2|1|2
1984-10-20|Oxford|Sheff Utd|5|1|2
1984-10-20|Lincoln|Bournemouth|0|0|3
1984-10-20|Newport C (old)|Leyton Orient|2|0|3
1984-10-20|Reading|Burnley|5|1|3
1984-10-20|York|Millwall|1|1|3
1984-10-20|Bolton|Preston|4|0|3
1984-10-20|Brentford|Gillingham|5|2|3
1984-10-20|Bristol R|Doncaster|1|1|3
1984-10-20|Swansea|Walsall|1|2|3
1984-10-20|Bradford|Bristol C|1|1|3
1984-10-20|Derby|Hull|3|1|3
1984-10-20|Plymouth|Rotherham|1|0|3
1984-10-19|Southend|Scunthorpe|1|1|4
1984-10-19|Halifax|Darlington (old)|0|1|4
1984-10-19|Stockport|Crewe|0|1|4
1984-10-19|Cambridge U|Wigan|1|1|3
1984-10-16|Wrexham|Northampton|0|3|4
1984-10-16|Colchester|Exeter|3|4|4
1984-10-14|Notts Co|Cardiff|0|2|2
1984-10-13|Wrexham|Tranmere|4|0|4
1984-10-13|Southend|Northampton|2|1|4
1984-10-13|Aldershot|Bury|0|1|4
1984-10-13|Rochdale|Port Vale|1|2|4
1984-10-13|Crewe|Swindon|3|2|4
1984-10-13|Halifax|Chesterfield|1|3|4
1984-10-13|Hartlepool|Hereford|2|2|4
1984-10-13|Exeter|Chester|1|1|4
1984-10-13|Mansfield|Torquay|1|0|4
1984-10-13|Peterborough|Stockport|3|1|4
1984-10-13|Darlington (old)|Colchester|4|0|4
1984-10-13|Scunthorpe|Blackpool|1|1|4
1984-10-13|Chelsea|Watford|2|3|1
1984-10-13|Ipswich|QPR|1|1|1
1984-10-13|Luton|Sheff Wed|1|2|1
1984-10-13|Coventry|Newcastle|1|1|1
1984-10-13|Stoke|Southampton|1|3|1
1984-10-13|Everton|Aston Villa|2|1|1
1984-10-13|West Brom|Nottm Forest|4|1|1
1984-10-13|Man Utd|West Ham|5|1|1
1984-10-13|Sunderland|Norwich|2|1|1
1984-10-13|Leicester|Arsenal|1|4|1
1984-10-13|Portsmouth|Grimsby|3|2|2
1984-10-13|Charlton|Fulham|1|2|2
1984-10-13|Shrewsbury|Man City|1|0|2
1984-10-13|Sheff Utd|Middlesbro|0|3|2
1984-10-13|Huddersfield|Wimbledon|2|1|2
1984-10-13|Birmingham|Blackburn|0|2|2
1984-10-13|Carlisle|C Palace|1|0|2
1984-10-13|Oldham|Wolves|3|2|2
1984-10-13|Oxford|Brighton|2|1|2
1984-10-13|Barnsley|Leeds|1|0|2
1984-10-13|Leyton Orient|Cambridge U|2|2|3
1984-10-13|Preston|Reading|0|2|3
1984-10-13|Hull|Doncaster|3|2|3
1984-10-13|Newport C (old)|Swansea|2|0|3
1984-10-13|Bolton|Bournemouth|2|1|3
1984-10-13|Bristol C|Gillingham|2|0|3
1984-10-13|Rotherham|Bristol R|3|3|3
1984-10-13|Millwall|Brentford|2|0|3
1984-10-13|Walsall|Wigan|0|0|3
1984-10-13|Burnley|Lincoln|1|2|3
1984-10-13|Bradford|York|1|0|3
1984-10-13|Derby|Plymouth|3|1|3
1984-10-12|Tottenham|Liverpool|1|0|1
1984-10-07|Swindon|Peterborough|1|1|4
1984-10-07|C Palace|Barnsley|0|1|2
1984-10-07|Doncaster|Rotherham|0|1|3
1984-10-06|Torquay|Wrexham|4|3|4
1984-10-06|Port Vale|Crewe|2|0|4
1984-10-06|Tranmere|Hartlepool|1|2|4
1984-10-06|Blackpool|Aldershot|1|0|4
1984-10-06|Northampton|Scunthorpe|0|2|4
1984-10-06|Bury|Southend|2|0|4
1984-10-06|Chesterfield|Darlington (old)|0|0|4
1984-10-06|Chester|Halifax|2|0|4
1984-10-06|Hereford|Mansfield|3|0|4
1984-10-06|Sheff Wed|Sunderland|2|2|1
1984-10-06|Liverpool|West Brom|0|0|1
1984-10-06|Newcastle|Ipswich|3|0|1
1984-10-06|QPR|Luton|2|3|1
1984-10-06|Nottm Forest|Stoke|1|1|1
1984-10-06|Norwich|Chelsea|0|0|1
1984-10-06|Arsenal|Everton|1|0|1
1984-10-06|Aston Villa|Man Utd|3|0|1
1984-10-06|Southampton|Tottenham|1|0|1
1984-10-06|Watford|Coventry|0|1|1
1984-10-06|West Ham|Leicester|3|1|1
1984-10-06|Fulham|Huddersfield|2|1|2
1984-10-06|Wolves|Notts Co|2|3|2
1984-10-06|Blackburn|Shrewsbury|3|1|2
1984-10-06|Grimsby|Oldham|4|1|2
1984-10-06|Brighton|Birmingham|2|0|2
1984-10-06|Wimbledon|Carlisle|3|0|2
1984-10-06|Middlesbro|Charlton|1|0|2
1984-10-06|Man City|Oxford|1|0|2
1984-10-06|Cardiff|Portsmouth|1|2|2
1984-10-06|Leeds|Sheff Utd|1|1|2
1984-10-06|Lincoln|Preston|4|0|3
1984-10-06|Gillingham|Millwall|1|4|3
1984-10-06|Reading|Bolton|3|1|3
1984-10-06|York|Bristol C|0|2|3
1984-10-06|Bournemouth|Burnley|1|1|3
1984-10-06|Brentford|Bradford|0|1|3
1984-10-06|Bristol R|Derby|2|1|3
1984-10-06|Swansea|Leyton Orient|3|1|3
1984-10-06|Wigan|Newport C (old)|1|1|3
1984-10-06|Cambridge U|Walsall|0|1|3
1984-10-06|Plymouth|Hull|0|1|3
1984-10-05|Stockport|Rochdale|1|1|4
1984-10-03|Chester|Tranmere|2|4|4
1984-10-03|Exeter|Mansfield|0|0|4
1984-10-03|Peterborough|Scunthorpe|3|1|4
1984-10-03|Reading|Wigan|0|1|3
1984-10-03|Bradford|Hull|2|0|3
1984-10-02|Colchester|Torquay|2|1|4
1984-10-02|Rochdale|Aldershot|1|2|4
1984-10-02|Crewe|Southend|0|2|4
1984-10-02|Chesterfield|Hereford|3|1|4
1984-10-02|Darlington (old)|Hartlepool|0|1|4
1984-10-02|Swindon|Blackpool|4|1|4
1984-10-02|Portsmouth|Sheff Utd|2|1|2
1984-10-02|Oldham|Middlesbro|2|0|2
1984-10-02|Wimbledon|Brighton|1|0|2
1984-10-02|Preston|Leyton Orient|0|1|3
1984-10-02|Gillingham|Plymouth|3|3|3
1984-10-02|York|Bristol R|1|0|3
1984-10-02|Bolton|Walsall|3|1|3
1984-10-02|Bournemouth|Swansea|1|2|3
1984-10-02|Bristol C|Rotherham|0|1|3
1984-10-02|Brentford|Doncaster|1|1|3
1984-10-02|Millwall|Derby|2|1|3
1984-10-02|Burnley|Newport C (old)|2|0|3
1984-10-01|Port Vale|Northampton|0|3|4
1984-10-01|Stockport|Bury|2|0|4
1984-09-29|Torquay|Peterborough|0|0|4
1984-09-29|Tranmere|Rochdale|3|1|4
1984-09-29|Wrexham|Stockport|3|4|4
